unix_time,v0,v1,v2,v3,v4,v5,p0,p1,p2,p3,p4,p5,soil_temp,soil_moisture
1670967870,623.77,671.52,645.27,642.64,501.64,454.76,194.54,225.47,208.19,206.5,125.82,103.41,21.56,67.34
1670967931,623.77,671.52,645.64,642.77,501.89,454.64,194.54,225.47,208.43,206.58,125.95,103.35,21.62,67.41
1670967992,623.89,671.27,645.14,642.89,501.64,454.64,194.62,225.3,208.11,206.66,125.82,103.35,21.56,67.52
1670968053,623.64,671.4,645.52,642.77,501.64,454.76,194.47,225.39,208.35,206.58,125.82,103.41,21.62,67.41
1670968115,623.64,671.4,645.27,643.02,501.77,454.89,194.47,225.39,208.19,206.74,125.88,103.46,21.56,67.31
1670968176,623.89,671.4,645.39,643.02,501.64,454.89,194.62,225.39,208.27,206.74,125.82,103.46,21.62,67.41
1670968237,623.64,671.15,645.39,643.14,501.52,454.51,194.47,225.22,208.27,206.82,125.76,103.29,21.56,67.48
1670968298,623.77,670.9,645.27,642.64,501.39,454.64,194.54,225.05,208.19,206.5,125.7,103.35,21.56,67.27
1670968359,624.02,671.27,645.52,643.14,501.52,454.89,194.7,225.3,208.35,206.82,125.76,103.46,21.56,67.34
1670968420,623.89,671.4,645.14,643.14,501.52,454.64,194.62,225.39,208.11,206.82,125.76,103.35,21.56,67.48
1670968481,624.14,671.27,645.27,643.27,501.52,454.76,194.78,225.3,208.19,206.9,125.76,103.41,21.56,67.31
1670968542,624.02,671.27,645.52,643.27,501.27,454.64,194.7,225.3,208.35,206.9,125.63,103.35,21.62,67.38
1670968604,624.02,671.4,645.52,643.02,501.52,454.26,194.7,225.39,208.35,206.74,125.76,103.18,21.62,67.34
1670968665,623.89,671.27,645.14,643.39,501.39,454.26,194.62,225.3,208.11,206.98,125.7,103.18,21.62,67.45
1670968726,624.27,671.15,645.39,643.27,501.39,454.39,194.86,225.22,208.27,206.9,125.7,103.23,21.62,67.38
1670968787,624.27,671.65,645.27,643.27,501.39,454.14,194.86,225.55,208.19,206.9,125.7,103.12,21.56,67.48
1670968848,624.02,671.52,645.52,643.27,501.52,454.39,194.7,225.47,208.35,206.9,125.76,103.23,21.56,67.31
1670968909,624.02,671.52,645.39,643.39,501.39,454.39,194.7,225.47,208.27,206.98,125.7,103.23,21.56,67.41
1670968970,624.39,671.4,645.27,643.27,501.52,454.26,194.93,225.39,208.19,206.9,125.76,103.18,21.56,67.52
1670969031,624.52,671.77,645.27,643.39,501.77,454.26,195.01,225.64,208.19,206.98,125.88,103.18,21.62,67.27
1670969093,624.14,671.4,645.27,643.14,501.52,454.14,194.78,225.39,208.19,206.82,125.76,103.12,21.56,67.41
1670969154,624.39,671.4,645.39,643.52,501.64,454.39,194.93,225.39,208.27,207.06,125.82,103.23,21.62,67.34
1670969215,624.39,671.52,645.52,643.27,501.39,454.26,194.93,225.47,208.35,206.9,125.7,103.18,21.56,67.41
1670969276,624.52,672.02,645.14,643.39,501.52,454.26,195.01,225.81,208.11,206.98,125.76,103.18,21.56,67.48
1670969337,624.64,671.9,645.39,643.27,501.52,454.26,195.09,225.72,208.27,206.9,125.76,103.18,21.56,67.45
1670969398,624.64,672.27,645.14,643.39,501.52,454.26,195.09,225.97,208.11,206.98,125.76,103.18,21.62,67.38
1670969459,624.52,671.9,645.52,643.02,501.52,454.39,195.01,225.72,208.35,206.74,125.76,103.23,21.56,67.38
1670969520,624.64,671.9,645.14,643.14,501.52,454.39,195.09,225.72,208.11,206.82,125.76,103.23,21.5,67.31
1670969582,624.27,672.02,645.39,643.14,501.52,454.26,194.86,225.81,208.27,206.82,125.76,103.18,21.56,67.24
1670969643,624.64,671.77,645.64,643.14,501.52,454.51,195.09,225.64,208.43,206.82,125.76,103.29,21.56,67.34
1670969704,624.64,671.77,645.39,643.14,501.52,454.39,195.09,225.64,208.27,206.82,125.76,103.23,21.56,67.45
1670969765,624.52,672.15,645.27,643.27,501.52,454.26,195.01,225.89,208.19,206.9,125.76,103.18,21.56,67.34
1670969826,625.02,671.65,645.64,643.27,501.64,454.51,195.32,225.55,208.43,206.9,125.82,103.29,21.62,67.34
1670969887,624.77,672.27,645.52,643.02,501.64,454.51,195.17,225.97,208.35,206.74,125.82,103.29,21.56,67.45
1670969948,624.77,671.9,645.52,643.02,501.52,454.39,195.17,225.72,208.35,206.74,125.76,103.23,21.56,67.41
1670970009,624.64,671.9,645.52,643.27,501.77,454.39,195.09,225.72,208.35,206.9,125.88,103.23,21.56,67.34
1670970071,624.77,671.52,645.27,643.02,501.64,454.39,195.17,225.47,208.19,206.74,125.82,103.23,21.56,67.38
1670970132,624.64,672.02,645.52,642.64,501.89,454.39,195.09,225.81,208.35,206.5,125.95,103.23,21.62,67.34
1670970193,624.64,671.77,645.27,642.89,501.89,454.39,195.09,225.64,208.19,206.66,125.95,103.23,21.56,67.27
1670970254,624.64,672.02,645.52,642.89,502.02,454.51,195.09,225.81,208.35,206.66,126.01,103.29,21.69,67.41
1670970315,624.27,671.77,645.27,642.89,502.27,454.39,194.86,225.64,208.19,206.66,126.14,103.23,21.62,67.48
1670970376,624.27,671.65,645.14,642.77,502.27,454.39,194.86,225.55,208.11,206.58,126.14,103.23,21.62,67.34
1670970437,624.52,671.4,645.52,642.89,502.39,454.39,195.01,225.39,208.35,206.66,126.2,103.23,21.56,67.38
1670970498,624.27,671.65,645.14,642.52,502.27,454.39,194.86,225.55,208.11,206.42,126.14,103.23,21.62,67.34
1670970560,624.39,671.77,645.27,642.89,502.39,454.39,194.93,225.64,208.19,206.66,126.2,103.23,21.56,67.45
1670970621,624.52,671.77,645.39,642.64,502.39,454.26,195.01,225.64,208.27,206.5,126.2,103.18,21.56,67.48
1670970682,624.39,671.65,645.39,642.64,502.52,454.51,194.93,225.55,208.27,206.5,126.26,103.29,21.62,67.27
1670970743,624.14,671.4,645.27,642.77,502.52,454.51,194.78,225.39,208.19,206.58,126.26,103.29,21.56,67.24
1670970804,623.89,671.52,645.14,642.77,502.52,454.39,194.62,225.47,208.11,206.58,126.26,103.23,21.56,67.24
1670970865,624.14,671.77,645.14,642.64,502.52,454.39,194.78,225.64,208.11,206.5,126.26,103.23,21.56,67.27
1670970926,624.14,671.4,645.27,642.77,502.39,454.51,194.78,225.39,208.19,206.58,126.2,103.29,21.56,67.34
1670970987,623.77,671.52,645.39,642.52,502.64,454.39,194.54,225.47,208.27,206.42,126.32,103.23,21.56,67.38
1670971048,624.27,671.15,645.27,642.64,502.64,454.26,194.86,225.22,208.19,206.5,126.32,103.18,21.56,67.34
1670971110,623.89,671.27,645.14,642.64,502.64,454.26,194.62,225.3,208.11,206.5,126.32,103.18,21.56,67.17
1670971171,624.14,671.15,645.14,642.64,502.52,454.26,194.78,225.22,208.11,206.5,126.26,103.18,21.56,67.27
1670971232,623.64,671.02,645.27,642.77,502.52,454.39,194.47,225.13,208.19,206.58,126.26,103.23,21.56,67.45
1670971293,623.89,671.52,645.14,642.52,502.52,454.39,194.62,225.47,208.11,206.42,126.26,103.23,21.56,67.38
1670971354,623.64,671.27,645.27,642.64,502.64,454.51,194.47,225.3,208.19,206.5,126.32,103.29,21.62,67.38
1670971415,623.64,670.77,645.27,642.64,502.39,454.51,194.47,224.97,208.19,206.5,126.2,103.29,21.56,67.27
1670971476,623.89,671.15,645.02,642.52,502.52,454.39,194.62,225.22,208.03,206.42,126.26,103.23,21.56,67.31
1670971537,623.64,671.02,645.02,642.64,502.39,454.51,194.47,225.13,208.03,206.5,126.2,103.29,21.56,67.13
1670971599,623.52,671.15,645.14,642.64,502.52,454.39,194.39,225.22,208.11,206.5,126.26,103.23,21.62,67.41
1670971660,623.64,671.02,645.14,642.52,502.52,454.51,194.47,225.13,208.11,206.42,126.26,103.29,21.62,67.31
1670971721,623.64,671.15,645.52,642.52,502.14,454.39,194.47,225.22,208.35,206.42,126.07,103.23,21.56,67.31
1670971782,623.64,671.27,645.14,642.14,502.27,454.39,194.47,225.3,208.11,206.17,126.14,103.23,21.56,67.41
1670971843,623.77,671.02,645.14,642.27,502.52,454.26,194.54,225.13,208.11,206.26,126.26,103.18,21.62,67.38
1670971904,623.89,671.15,644.77,642.39,502.27,454.26,194.62,225.22,207.86,206.34,126.14,103.18,21.62,67.2
1670971965,623.89,671.27,645.02,642.39,502.52,454.39,194.62,225.3,208.03,206.34,126.26,103.23,21.56,67.45
1670972026,623.77,671.52,645.14,642.27,502.52,454.51,194.54,225.47,208.11,206.26,126.26,103.29,21.56,67.27
1670972087,623.77,671.15,645.14,642.27,502.52,454.51,194.54,225.22,208.11,206.26,126.26,103.29,21.62,67.34
1670972149,623.64,671.4,645.14,642.27,502.27,454.51,194.47,225.39,208.11,206.26,126.14,103.29,21.56,67.41
1670972210,623.77,671.4,645.02,642.02,502.39,454.51,194.54,225.39,208.03,206.09,126.2,103.29,21.56,67.31
1670972271,623.77,671.27,645.14,642.14,502.39,454.64,194.54,225.3,208.11,206.17,126.2,103.35,21.56,67.56
1670972332,623.89,671.02,645.02,642.27,502.39,454.51,194.62,225.13,208.03,206.26,126.2,103.29,21.56,67.31
1670972393,623.77,671.15,645.02,642.14,502.39,454.51,194.54,225.22,208.03,206.17,126.2,103.29,21.56,67.48
1670972454,623.77,671.27,645.27,642.27,502.27,454.39,194.54,225.3,208.19,206.26,126.14,103.23,21.56,67.38
1670972515,623.77,671.15,645.02,642.02,502.39,454.64,194.54,225.22,208.03,206.09,126.2,103.35,21.56,67.27
1670972576,623.77,671.65,644.89,641.77,502.39,454.39,194.54,225.55,207.94,205.93,126.2,103.23,21.56,67.17
1670972638,623.89,671.65,645.27,642.52,502.27,454.51,194.62,225.55,208.19,206.42,126.14,103.29,21.56,67.31
1670972699,623.52,671.27,645.14,643.02,502.64,454.39,194.39,225.3,208.11,206.74,126.32,103.23,21.56,67.38
1670972760,623.89,671.27,645.14,643.14,502.39,454.51,194.62,225.3,208.11,206.82,126.2,103.29,21.56,67.48
1670972821,623.77,670.9,645.02,643.14,502.27,454.39,194.54,225.05,208.03,206.82,126.14,103.23,21.56,67.2
1670972882,623.77,671.15,645.02,643.14,502.52,454.26,194.54,225.22,208.03,206.82,126.26,103.18,21.56,67.34
1670972943,623.89,671.52,644.89,643.14,502.52,454.39,194.62,225.47,207.94,206.82,126.26,103.23,21.56,67.24
1670973004,623.89,670.9,645.02,643.27,502.27,454.39,194.62,225.05,208.03,206.9,126.14,103.23,21.56,67.34
1670973065,623.89,671.27,644.77,642.89,502.39,454.51,194.62,225.3,207.86,206.66,126.2,103.29,21.62,67.27
1670973127,623.89,671.27,645.02,643.14,502.52,454.39,194.62,225.3,208.03,206.82,126.26,103.23,21.56,67.38
1670973188,624.02,671.15,644.89,643.27,502.52,454.51,194.7,225.22,207.94,206.9,126.26,103.29,21.56,67.38
1670973249,624.14,671.15,644.89,643.27,502.14,454.39,194.78,225.22,207.94,206.9,126.07,103.23,21.56,67.45
1670973310,623.89,671.52,645.02,643.14,502.39,454.39,194.62,225.47,208.03,206.82,126.2,103.23,21.56,67.17
1670973371,624.14,671.4,645.14,643.02,502.14,454.39,194.78,225.39,208.11,206.74,126.07,103.23,21.56,67.48
1670973432,623.77,671.4,645.14,642.89,502.39,454.51,194.54,225.39,208.11,206.66,126.2,103.29,21.56,67.31
1670973493,623.89,671.52,644.89,643.14,502.39,454.51,194.62,225.47,207.94,206.82,126.2,103.29,21.56,67.48
1670973554,624.02,671.4,644.89,643.27,502.27,454.51,194.7,225.39,207.94,206.9,126.14,103.29,21.5,67.38
1670973615,624.14,671.52,644.89,643.02,502.27,454.51,194.78,225.47,207.94,206.74,126.14,103.29,21.56,67.17
1670973677,623.89,671.52,645.14,643.02,502.39,454.39,194.62,225.47,208.11,206.74,126.2,103.23,21.56,67.27
1670973738,624.02,671.52,644.89,643.14,502.27,454.51,194.7,225.47,207.94,206.82,126.14,103.29,21.56,67.34
1670973799,623.89,671.15,645.02,642.89,502.27,454.26,194.62,225.22,208.03,206.66,126.14,103.18,21.62,67.34
1670973860,623.89,671.27,644.89,643.02,502.27,454.51,194.62,225.3,207.94,206.74,126.14,103.29,21.56,67.38
1670973921,623.89,671.52,644.89,643.14,502.39,454.51,194.62,225.47,207.94,206.82,126.2,103.29,21.62,67.34
1670973982,623.77,671.27,645.14,643.02,502.27,454.64,194.54,225.3,208.11,206.74,126.14,103.35,21.56,67.41
1670974043,624.02,671.4,645.02,642.64,502.27,454.51,194.7,225.39,208.03,206.5,126.14,103.29,21.62,67.17
1670974104,623.64,671.15,644.77,642.89,502.39,454.64,194.47,225.22,207.86,206.66,126.2,103.35,21.62,67.2
1670974166,623.52,671.02,645.02,642.89,502.39,454.51,194.39,225.13,208.03,206.66,126.2,103.29,21.56,67.24
1670974227,623.39,670.9,644.77,642.89,502.39,454.51,194.31,225.05,207.86,206.66,126.2,103.29,21.56,67.41
1670974288,623.77,670.9,644.89,642.89,502.39,454.51,194.54,225.05,207.94,206.66,126.2,103.29,21.62,67.48
1670974349,623.52,671.27,645.02,642.77,502.27,454.26,194.39,225.3,208.03,206.58,126.14,103.18,21.56,67.38
1670974410,623.39,670.77,645.02,642.64,502.39,454.51,194.31,224.97,208.03,206.5,126.2,103.29,21.56,67.34
1670974471,623.39,670.4,644.89,642.77,502.02,454.26,194.31,224.72,207.94,206.58,126.01,103.18,21.56,67.31
1670974532,623.39,670.65,645.14,642.52,502.27,454.26,194.31,224.88,208.11,206.42,126.14,103.18,21.56,67.45
1670974593,623.02,670.52,644.64,642.39,502.27,454.39,194.08,224.8,207.78,206.34,126.14,103.23,21.56,67.17
1670974655,623.39,670.9,645.02,642.64,502.27,454.39,194.31,225.05,208.03,206.5,126.14,103.23,21.56,67.45
1670974716,623.39,670.77,645.02,642.39,502.27,454.51,194.31,224.97,208.03,206.34,126.14,103.29,21.56,67.38
1670974777,623.52,670.77,644.89,642.27,502.14,454.14,194.39,224.97,207.94,206.26,126.07,103.12,21.56,67.27
1670974838,623.27,670.77,644.89,642.39,502.27,454.26,194.23,224.97,207.94,206.34,126.14,103.18,21.56,67.27
1670974899,623.39,670.65,644.77,642.39,502.39,454.39,194.31,224.88,207.86,206.34,126.2,103.23,21.62,67.41
1670974960,623.52,670.77,645.02,642.64,502.14,454.51,194.39,224.97,208.03,206.5,126.07,103.29,21.56,67.2
1670975021,623.64,670.9,645.02,642.27,502.14,454.39,194.47,225.05,208.03,206.26,126.07,103.23,21.56,67.31
1670975082,623.52,670.9,645.02,642.27,502.27,454.39,194.39,225.05,208.03,206.26,126.14,103.23,21.62,67.31
1670975143,623.27,671.02,644.89,642.52,502.39,454.51,194.23,225.13,207.94,206.42,126.2,103.29,21.56,67.24
1670975205,623.52,671.02,645.02,642.14,502.27,454.51,194.39,225.13,208.03,206.17,126.14,103.29,21.56,67.24
1670975266,623.52,671.02,645.14,642.39,502.27,454.51,194.39,225.13,208.11,206.34,126.14,103.29,21.56,67.45
1670975327,623.27,671.15,645.14,642.27,502.39,454.26,194.23,225.22,208.11,206.26,126.2,103.18,21.56,67.17
1670975388,623.64,671.15,645.14,642.27,502.14,454.64,194.47,225.22,208.11,206.26,126.07,103.35,21.62,67.56
1670975449,623.39,671.27,645.14,641.89,502.39,454.51,194.31,225.3,208.11,206.01,126.2,103.29,21.62,67.27
1670975510,623.64,671.27,645.02,642.02,502.14,454.51,194.47,225.3,208.03,206.09,126.07,103.29,21.56,67.13
1670975571,623.77,670.77,645.02,642.02,502.27,454.64,194.54,224.97,208.03,206.09,126.14,103.35,21.56,67.2
1670975632,623.64,671.4,645.14,641.89,502.14,454.51,194.47,225.39,208.11,206.01,126.07,103.29,21.56,67.1
1670975694,623.64,671.27,645.02,642.14,502.27,454.51,194.47,225.3,208.03,206.17,126.14,103.29,21.56,67.31
1670975755,623.89,671.27,644.64,642.27,502.39,454.39,194.62,225.3,207.78,206.26,126.2,103.23,21.5,67.31
1670975816,623.77,671.27,645.02,642.02,502.39,454.64,194.54,225.3,208.03,206.09,126.2,103.35,21.56,67.41
1670975877,623.77,671.52,645.14,642.27,502.27,454.64,194.54,225.47,208.11,206.26,126.14,103.35,21.56,67.45
1670975938,624.02,671.52,645.02,642.14,502.02,454.64,194.7,225.47,208.03,206.17,126.01,103.35,21.56,67.27
1670975999,623.77,671.65,644.77,642.14,502.39,454.51,194.54,225.55,207.86,206.17,126.2,103.29,21.56,67.31
1670976060,623.77,671.65,645.14,642.14,502.27,454.64,194.54,225.55,208.11,206.17,126.14,103.35,21.56,67.31
1670976121,623.77,671.4,645.14,642.14,502.14,454.76,194.54,225.39,208.11,206.17,126.07,103.41,21.56,67.1
1670976183,623.52,671.27,645.14,641.89,502.14,454.51,194.39,225.3,208.11,206.01,126.07,103.29,21.56,67.24
1670976244,623.52,671.27,645.14,642.02,502.27,454.64,194.39,225.3,208.11,206.09,126.14,103.35,21.56,67.38
1670976305,623.52,671.4,644.89,642.02,502.14,454.64,194.39,225.39,207.94,206.09,126.07,103.35,21.56,67.38
1670976366,623.39,671.27,645.02,642.02,502.27,454.51,194.31,225.3,208.03,206.09,126.14,103.29,21.56,67.38
1670976427,623.77,671.15,644.64,642.02,502.27,454.51,194.54,225.22,207.78,206.09,126.14,103.29,21.56,67.31
1670976488,623.64,671.27,645.14,642.14,502.39,454.76,194.47,225.3,208.11,206.17,126.2,103.41,21.56,67.41
1670976549,623.64,670.9,645.02,642.02,502.27,454.51,194.47,225.05,208.03,206.09,126.14,103.29,21.56,67.34
1670976610,623.64,670.9,645.02,641.77,502.52,454.76,194.47,225.05,208.03,205.93,126.26,103.41,21.56,67.38
1670976671,623.77,671.27,644.77,641.89,502.39,454.64,194.54,225.3,207.86,206.01,126.2,103.35,21.62,67.41
1670976733,623.39,671.4,645.02,642.02,502.52,454.64,194.31,225.39,208.03,206.09,126.26,103.35,21.56,67.24
1670976794,623.77,671.15,644.89,641.89,502.64,454.64,194.54,225.22,207.94,206.01,126.32,103.35,21.56,67.27
1670976855,623.64,671.15,645.02,641.77,502.64,454.64,194.47,225.22,208.03,205.93,126.32,103.35,21.56,67.38
1670976916,623.52,671.4,644.89,641.77,502.77,454.51,194.39,225.39,207.94,205.93,126.39,103.29,21.56,67.38
1670976977,623.77,671.4,644.89,641.77,502.77,454.51,194.54,225.39,207.94,205.93,126.39,103.29,21.56,67.31
1670977038,623.89,671.4,644.52,641.89,502.77,454.76,194.62,225.39,207.7,206.01,126.39,103.41,21.56,67.34
1670977099,623.64,671.15,645.02,641.77,502.89,454.51,194.47,225.22,208.03,205.93,126.45,103.29,21.62,67.31
1670977160,623.64,671.27,644.77,641.77,502.89,454.76,194.47,225.3,207.86,205.93,126.45,103.41,21.62,67.48
1670977222,623.64,671.4,644.77,641.89,503.14,454.64,194.47,225.39,207.86,206.01,126.58,103.35,21.62,67.2
1670977283,623.64,671.4,645.02,641.77,503.14,454.89,194.47,225.39,208.03,205.93,126.58,103.46,21.56,67.17
1670977344,623.27,671.27,644.77,641.52,503.02,454.76,194.23,225.3,207.86,205.77,126.51,103.41,21.56,67.1
1670977405,623.14,671.15,644.64,641.77,503.02,454.76,194.15,225.22,207.78,205.93,126.51,103.41,21.56,67.48
1670977466,623.39,671.02,644.89,641.77,502.77,454.51,194.31,225.13,207.94,205.93,126.39,103.29,21.62,67.27
1670977527,623.27,671.15,645.02,641.77,503.02,454.64,194.23,225.22,208.03,205.93,126.51,103.35,21.56,67.2
1670977588,623.27,670.77,644.77,641.64,502.89,454.64,194.23,224.97,207.86,205.85,126.45,103.35,21.62,67.34
1670977649,623.52,670.9,645.02,641.64,503.02,454.64,194.39,225.05,208.03,205.85,126.51,103.35,21.62,67.27
1670977711,623.39,671.15,644.77,641.52,503.02,454.51,194.31,225.22,207.86,205.77,126.51,103.29,21.56,67.41
1670977772,623.02,670.9,644.52,641.64,502.89,454.39,194.08,225.05,207.7,205.85,126.45,103.23,21.56,67.38
1670977833,623.27,670.9,645.27,641.64,503.14,454.64,194.23,225.05,208.19,205.85,126.58,103.35,21.56,67.31
1670977894,623.27,671.02,644.89,641.52,502.77,454.51,194.23,225.13,207.94,205.77,126.39,103.29,21.56,67.27
1670977955,622.89,670.77,644.89,641.52,503.14,454.76,194,224.97,207.94,205.77,126.58,103.41,21.56,67.34
1670978016,623.14,670.65,644.77,641.39,502.89,454.51,194.15,224.88,207.86,205.69,126.45,103.29,21.56,67.27
1670978077,623.14,671.4,644.89,641.39,502.77,454.64,194.15,225.39,207.94,205.69,126.39,103.35,21.56,67.24
1670978138,623.27,670.9,644.77,641.39,502.89,454.51,194.23,225.05,207.86,205.69,126.45,103.29,21.62,67.1
1670978199,623.39,670.9,645.02,641.39,503.02,454.76,194.31,225.05,208.03,205.69,126.51,103.41,21.62,67.45
1670978261,623.39,671.15,644.64,641.27,502.89,454.76,194.31,225.22,207.78,205.61,126.45,103.41,21.56,67.34
1670978322,623.52,671.02,644.89,641.14,502.89,454.64,194.39,225.13,207.94,205.53,126.45,103.35,21.56,67.2
1670978383,623.27,671.02,644.64,641.27,503.02,454.51,194.23,225.13,207.78,205.61,126.51,103.29,21.56,67.31
1670978444,623.39,671.02,644.89,641.14,502.89,454.51,194.31,225.13,207.94,205.53,126.45,103.29,21.56,67.24
1670978505,623.77,671.15,644.89,640.39,502.77,454.64,194.54,225.22,207.94,205.05,126.39,103.35,21.62,67.38
1670978566,623.77,671.27,644.77,641.02,502.89,454.51,194.54,225.3,207.86,205.45,126.45,103.29,21.56,67.24
1670978627,623.52,671.02,644.64,641.02,503.14,454.76,194.39,225.13,207.78,205.45,126.58,103.41,21.56,67.1
1670978688,623.64,671.27,644.64,640.89,502.77,454.39,194.47,225.3,207.78,205.37,126.39,103.23,21.56,67.34
1670978750,623.27,671.27,644.64,640.77,502.89,454.51,194.23,225.3,207.78,205.29,126.45,103.29,21.56,67.31
1670978811,623.64,671.52,645.02,640.77,502.77,454.64,194.47,225.47,208.03,205.29,126.39,103.35,21.56,67.38
1670978872,623.89,671.4,645.14,641.02,503.02,454.39,194.62,225.39,208.11,205.45,126.51,103.23,21.56,67.31
1670978933,623.64,671.02,644.89,641.02,503.02,454.51,194.47,225.13,207.94,205.45,126.51,103.29,21.56,67.27
1670978994,623.77,671.4,644.77,640.77,503.02,454.64,194.54,225.39,207.86,205.29,126.51,103.35,21.56,67.41
1670979055,624.14,671.52,644.64,640.89,502.77,454.64,194.78,225.47,207.78,205.37,126.39,103.35,21.62,67.38
1670979116,623.89,671.52,645.02,640.89,503.14,454.64,194.62,225.47,208.03,205.37,126.58,103.35,21.56,67.31
1670979177,623.89,671.9,644.89,640.89,502.77,454.64,194.62,225.72,207.94,205.37,126.39,103.35,21.56,67.13
1670979239,624.14,671.65,644.77,641.02,502.89,454.64,194.78,225.55,207.86,205.45,126.45,103.35,21.56,67.27
1670979300,624.02,671.4,644.64,640.77,503.02,454.51,194.7,225.39,207.78,205.29,126.51,103.29,21.56,67.2
1670979361,623.89,671.65,644.89,641.14,502.52,454.64,194.62,225.55,207.94,205.53,126.26,103.35,21.5,67.41
1670979422,624.02,671.65,644.77,640.89,503.14,454.64,194.7,225.55,207.86,205.37,126.58,103.35,21.56,67.38
1670979483,623.89,671.4,645.02,640.89,503.02,454.64,194.62,225.39,208.03,205.37,126.51,103.35,21.56,67.31
1670979544,623.64,671.65,644.77,641.02,502.89,454.76,194.47,225.55,207.86,205.45,126.45,103.41,21.56,67.34
1670979605,624.02,671.27,644.89,640.89,503.02,454.76,194.7,225.3,207.94,205.37,126.51,103.41,21.62,67.38
1670979666,623.77,671.77,644.77,640.64,502.89,454.64,194.54,225.64,207.86,205.21,126.45,103.35,21.56,67.48
1670979727,623.89,672.02,645.14,641.02,502.77,454.76,194.62,225.81,208.11,205.45,126.39,103.41,21.56,67.41
1670979789,624.14,671.65,644.89,640.89,502.77,454.76,194.78,225.55,207.94,205.37,126.39,103.41,21.56,67.24
1670979850,623.77,671.77,644.64,640.89,502.89,454.76,194.54,225.64,207.78,205.37,126.45,103.41,21.56,67.34
1670979911,624.14,671.4,645.14,640.77,502.89,454.89,194.78,225.39,208.11,205.29,126.45,103.46,21.56,67.38
1670979972,624.02,671.77,644.77,640.77,502.89,454.64,194.7,225.64,207.86,205.29,126.45,103.35,21.56,67.2
1670980033,623.89,672.27,644.89,640.52,502.89,454.76,194.62,225.97,207.94,205.13,126.45,103.41,21.56,67.27
1670980094,624.02,671.65,644.89,639.89,502.89,454.64,194.7,225.55,207.94,204.73,126.45,103.35,21.56,67.38
1670980155,624.02,671.77,644.89,639.64,502.89,454.76,194.7,225.64,207.94,204.57,126.45,103.41,21.56,67.48
1670980216,624.14,672.02,645.02,639.27,502.89,454.89,194.78,225.81,208.03,204.33,126.45,103.46,21.56,67.41
1670980278,624.27,671.9,645.02,638.77,502.77,454.64,194.86,225.72,208.03,204.01,126.39,103.35,21.56,67.34
1670980339,624.02,671.9,645.02,640.14,502.77,454.89,194.7,225.72,208.03,204.89,126.39,103.46,21.56,67.24
1670980400,624.14,671.77,644.89,641.27,502.77,454.89,194.78,225.64,207.94,205.61,126.39,103.46,21.5,67.38
1670980461,623.77,671.65,644.77,641.39,502.89,454.76,194.54,225.55,207.86,205.69,126.45,103.41,21.56,67.27
1670980522,624.14,671.9,645.02,641.64,502.89,454.76,194.78,225.72,208.03,205.85,126.45,103.41,21.5,67.34
1670980583,624.14,671.65,644.89,642.02,503.14,454.76,194.78,225.55,207.94,206.09,126.58,103.41,21.56,67.13
1670980644,624.02,671.9,645.14,642.14,503.02,454.89,194.7,225.72,208.11,206.17,126.51,103.46,21.56,67.34
1670980705,624.02,671.4,644.89,641.77,502.89,454.64,194.7,225.39,207.94,205.93,126.45,103.35,21.56,67.27
1670980767,623.77,671.52,644.89,641.89,502.89,454.76,194.54,225.47,207.94,206.01,126.45,103.41,21.56,67.38
1670980828,624.14,671.52,644.89,641.77,503.02,454.76,194.78,225.47,207.94,205.93,126.51,103.41,21.5,67.27
1670980889,623.77,671.65,645.14,641.77,502.89,454.76,194.54,225.55,208.11,205.93,126.45,103.41,21.56,67.27
1670980950,623.77,671.65,645.02,641.64,503.02,454.76,194.54,225.55,208.03,205.85,126.51,103.41,21.5,67.45
1670981011,623.89,671.27,644.77,641.64,502.77,454.64,194.62,225.3,207.86,205.85,126.39,103.35,21.5,67.27
1670981072,623.77,671.4,644.77,641.39,502.89,454.64,194.54,225.39,207.86,205.69,126.45,103.35,21.56,67.31
1670981133,623.77,671.52,645.02,641.14,502.52,454.76,194.54,225.47,208.03,205.53,126.26,103.41,21.56,67.2
1670981194,623.89,671.65,644.77,641.02,502.77,454.64,194.62,225.55,207.86,205.45,126.39,103.35,21.56,67.34
1670981255,623.77,671.65,645.02,641.02,503.02,454.76,194.54,225.55,208.03,205.45,126.51,103.41,21.5,67.34
1670981317,623.89,671.52,645.02,641.14,503.02,454.64,194.62,225.47,208.03,205.53,126.51,103.35,21.56,67.34
1670981378,623.77,671.4,644.89,640.89,502.89,454.76,194.54,225.39,207.94,205.37,126.45,103.41,21.5,67.38
1670981439,623.77,671.27,645.02,641.02,503.02,454.76,194.54,225.3,208.03,205.45,126.51,103.41,21.56,67.17
1670981500,623.64,671.65,645.02,640.77,502.64,454.76,194.47,225.55,208.03,205.29,126.32,103.41,21.56,67.27
1670981561,623.89,671.65,644.89,640.77,502.64,454.76,194.62,225.55,207.94,205.29,126.32,103.41,21.56,67.24
1670981622,623.89,671.77,644.89,640.64,503.02,454.64,194.62,225.64,207.94,205.21,126.51,103.35,21.5,67.2
1670981683,623.89,671.4,645.14,640.64,502.77,454.64,194.62,225.39,208.11,205.21,126.39,103.35,21.56,67.27
1670981744,623.89,671.4,645.02,640.39,502.64,454.51,194.62,225.39,208.03,205.05,126.32,103.29,21.56,67.27
